"","y","first","last","year","id_y"
"530",3.77776678648825,"Olivia","Potter",1901,530
"531",-1.02005208729501,"Megan","Christensen",1919,531
"532",2.9344110044137,"Kayla","Chang",1904,532
"533",1.77128827140719,"Nicholas","Andersen",1905,533
"534",4.63479147907955,"Jacob","Smyth",1904,534
"535",3.75050839642711,"Samantha","Brady",1907,535
"536",0.650612408021435,"Brandon","Webster",1900,536
"537",1.78245964455038,"Alyssa","Smyth",1907,537
"538",0.954994643848825,"Megan","Potter",1920,538
"539",3.65570724862707,"Emily","Fischer",1917,539
"540",1.12326721209611,"Matthew","Christensen",1906,540
"541",4.20195664267562,"Joshua","Ashenfelter",1913,541
"542",0.173418595266768,"Alexander","Ashenfelter",1908,542
"543",4.07102646950696,"Elizabeth","Wolper",1923,543
"544",1.65721317737122,"Hannah","Andersen",1916,544
"545",1.68808925854988,"Christopher","Anderson",1919,545
"546",0.85464157278435,"Anthony","Anderson",1919,546
"547",2.25398236029673,"Rachel","Avila",1912,547
"548",1.12771039190917,"Olivia","Anderson",1925,548
"549",0.487308854256212,"Matthew","Sherman",1914,549
"550",0.416796124017824,"Tyler","Fischer",1913,550
"551",2.19489067436059,"Lauren","Sherman",1915,551
"552",-1.97062761385321,"Rachel","Molina",1916,552
"553",2.53739290967137,"Daniel","Goodwin",1912,553
"554",2.58030101952889,"Sarah","Molina",1912,554
"555",0.986650458454862,"Olivia","Cheng",1906,555
"556",7.06237896369936,"Brandon","Potter",1911,556
"557",1.29377873405026,"William","Ashenfelter",1916,557
"558",4.32778755301305,"Nicholas","Campos",1906,558
"559",2.17960770770773,"Lauren","Williams",1906,559
"560",1.55172787249212,"Justin","Johnson",1905,560
"561",1.40165138817228,"James","Johnson",1907,561
"562",1.40540185316146,"Victoria","Fischer",1907,562
"563",3.6243590276628,"Lauren","Christensen",1907,563
"564",2.99468063991026,"Joseph","Chang",1910,564
"565",-0.67167213005811,"Meghan","Wolper",1905,565
"566",4.46925389977406,"Elizabeth","Johnson",1905,566
"567",2.41651496701176,"Emma","Andersen",1919,567
"568",2.77945781438143,"Daniel","Curry",1902,568
"569",2.62500202847479,"Rachel","Potter",1903,569
"570",1.00830766237601,"Matthew","Todd",1911,570
"571",1.1681179494042,"Rachel","Christensen",1911,571
"572",3.35079898282556,"Jacob","Avila",1905,572
"573",4.2455085900173,"Kayla","Wolper",1923,573
"574",1.28101824559406,"Matthew","Andersen",1904,574
"575",2.85456347008106,"Meghan","Avila",1902,575
"576",0.111039068463857,"Olivia","Curry",1915,576
"577",1.90990075018595,"Christopher","Potter",1906,577
"578",2.08576140207166,"James","Williams",1900,578
"579",4.97665898740482,"Zachary","Ashenfelter",1904,579
"580",1.46092131878754,"Emily","Webster",1901,580
"581",2.39654695087509,"Andrew","Chang",1913,581
"582",7.52615033716513,"Brandon","Chang",1919,582
"583",4.50379881473222,"Ashley","Campos",1904,583
"584",1.73617927986563,"Rachel","Cheng",1919,584
"585",-1.48680612259048,"Alyssa","Brady",1904,585
"586",3.56101628703657,"Ryan","Molina",1907,586
"587",2.10756036886106,"Ashley","Webster",1901,587
"588",3.98827808280841,"Jessica","Fischer",1917,588
"589",3.92724306095042,"William","Walton",1909,589
"590",1.59503597866891,"Ryan","Potter",1924,590
"591",-0.00605316896052359,"Nicholas","Chang",1914,591
"592",2.5305857611659,"Brandon","Walton",1923,592
"593",4.29065818587779,"Zachary","Curry",1915,593
"594",5.6959235209255,"Jessica","Potter",1913,594
"595",0.290820755685742,"Zachary","Fischer",1916,595
"596",-0.646753164516354,"David","Wolper",1925,596
"597",3.56207770701105,"Daniel","Goodwin",1904,597
"598",4.86624627382703,"Ryan","Curry",1912,598
"599",3.50636935889009,"Nicholas","Goodwin",1904,599
"600",1.48626123067273,"Sarah","Wolper",1906,600
"601",-1.90259638425124,"Madison","Smith",1919,601
"602",1.41397571432736,"Grace","Mullins",1917,602
"603",3.31717283033993,"Joshua","Potter",1925,603
"604",2.52910526313377,"Nicholas","Molina",1913,604
"605",0.826701013797748,"Michael","Chang",1918,605
"606",2.22108513444814,"Alexander","Ashenfelter",1921,606
"607",0.274555398944805,"Madison","Anderson",1920,607
"608",2.88504252409527,"Alexander","Walton",1913,608
"609",2.09434499617899,"Samantha","Brady",1907,609
"610",4.67134027127881,"Daniel","Smith",1918,610
"611",2.10370470407184,"Christopher","Wolper",1900,611
"612",2.44657533487719,"David","Williams",1910,612
"613",0.658110021515381,"Sarah","Smith",1901,613
"614",3.20811454696458,"Joshua","Webster",1901,614
"615",-0.358642679067886,"Alexis","Ashenfelter",1922,615
"616",-0.00320365314470972,"Taylor","Cheng",1919,616
"617",6.6526632677918,"Elizabeth","Sherman",1916,617
"618",-1.09230508292316,"Meghan","Cheng",1917,618
"619",1.44652247526485,"Andrew","Andersen",1907,619
"620",5.73845006941639,"Sarah","Fischer",1918,620
"621",6.29380854753751,"Brandon","Chang",1925,621
"622",3.46972048450509,"Jacob","Campos",1905,622
"623",3.43238076607299,"Kayla","Wolper",1908,623
"624",0.0955469069009585,"Ashley","Mullins",1915,624
"625",1.35361687190392,"William","Johnson",1900,625
"626",3.20744691641002,"Sarah","Smith",1919,626
"627",4.31833555119622,"Emma","Mullins",1919,627
"628",2.76712279548166,"Emily","Curry",1904,628
"629",2.67653954619904,"James","Smith",1924,629
"630",4.78135560171993,"Jacob","Ashenfelter",1922,630
"631",2.15597295945767,"Daniel","Johnson",1905,631
"632",3.51810490248829,"Samantha","Smyth",1918,632
"633",5.17536983767306,"Joseph","Mullins",1921,633
"634",-1.75705616439012,"Michael","Ashenfelter",1919,634
"635",2.49060832180803,"Anthony","Mullins",1913,635
"636",-0.0951644069041082,"Grace","Johnson",1925,636
"637",1.80594392553803,"Emma","Potter",1920,637
"638",0.765772604605673,"Daniel","Fischer",1922,638
"639",4.44698533637956,"Rachel","Anderson",1902,639
"640",1.04180058395283,"Alexis","Mullins",1902,640
"641",1.12255316453713,"Alyssa","Anderson",1925,641
"642",2.83701514379046,"Michael","Molina",1903,642
"643",5.74276443862875,"Brandon","Todd",1901,643
"644",1.26801964046833,"Justin","Brady",1917,644
"645",2.36197751908458,"Elizabeth","Cheng",1905,645
"646",2.521843459204,"David","Ashenfelter",1918,646
"647",4.18984570299846,"Emma","Molina",1912,647
"648",1.04232014896028,"Meghan","Fischer",1907,648
"649",2.80731893164933,"Hannah","Smyth",1921,649
"650",-0.140257813522138,"Anthony","Fischer",1925,650
"651",-0.786303511747579,"Madison","Potter",1918,651
"652",0.487769802574426,"John","Potter",1913,652
"653",1.79036667536778,"Alexander","Chang",1913,653
"654",5.28334986918887,"Samantha","Johnson",1911,654
"655",2.38103006050359,"Sarah","Molina",1912,655
"656",6.55671356695379,"Tyler","Smith",1920,656
"657",0.0821189165390357,"James","Goodwin",1913,657
"658",2.59133748387911,"James","Todd",1921,658
"659",-1.45536611746689,"David","Fischer",1910,659
"660",1.05864596638063,"Kayla","Williams",1924,660
"661",7.73250542020334,"Kayla","Anderson",1923,661
"662",3.89258659419027,"James","Todd",1917,662
"663",0.96847740517028,"William","Johnson",1909,663
"664",2.41762055514577,"Ashley","Webster",1909,664
"665",2.63137178023941,"Joshua","Anderson",1908,665
"666",6.82082366585699,"Hannah","Brady",1911,666
"667",3.99567192303582,"Justin","Chang",1908,667
"668",1.38416014964655,"Samantha","Wolper",1923,668
"669",3.47031747832317,"Anthony","Webster",1921,669
"670",3.23209035417467,"Hannah","Mullins",1914,670
"671",2.255075754696,"Taylor","Molina",1916,671
"672",0.443717550996928,"Daniel","Avila",1925,672
"673",7.57748185959218,"Alyssa","Brady",1905,673
"674",-0.239904773362363,"Emma","Smith",1909,674
"675",3.91939705446521,"Alexander","Christensen",1907,675
"676",4.78772407354158,"Alexander","Sherman",1913,676
"677",3.4400925971879,"Alexis","Molina",1901,677
"678",3.37599506859961,"David","Potter",1924,678
"679",-1.74803397004926,"Nicholas","Todd",1923,679
"680",3.115467607847,"Taylor","Johnson",1909,680
"681",2.49157514093301,"Joseph","Fischer",1917,681
"682",-0.229080415550196,"Madison","Mullins",1923,682
"683",3.75084988145488,"Alexander","Williams",1900,683
"684",2.54985069640489,"Alexis","Andersen",1904,684
"685",4.75851445384006,"Michael","Christensen",1919,685
"686",3.71698815053094,"Emma","Anderson",1901,686
"687",0.33861045371307,"John","Smith",1924,687
"688",1.56353134631826,"Daniel","Andersen",1917,688
"689",4.09906890145022,"Ryan","Cheng",1920,689
"690",2.92308719892443,"Brandon","Ashenfelter",1907,690
"691",0.341275954403423,"Megan","Fischer",1904,691
"692",4.8062905603298,"Ashley","Ashenfelter",1912,692
"693",3.87443799107632,"Samantha","Christensen",1903,693
"694",6.58912443294384,"Ashley","Ashenfelter",1912,694
"695",1.85223290411507,"Andrew","Walton",1901,695
"696",1.29402633107699,"Zachary","Webster",1907,696
"697",2.6495551536194,"Michael","Avila",1903,697
"698",3.86847726904409,"Tyler","Curry",1911,698
"699",-0.475247517269695,"Victoria","Walton",1924,699
"700",0.276946216726384,"Jacob","Molina",1904,700
"701",4.76632777427646,"Emma","Mullins",1904,701
"702",0.743679034236835,"Madison","Mullins",1923,702
"703",2.58039036405963,"Joseph","Potter",1904,703
"704",2.91028579203713,"Elizabeth","Mullins",1912,704
"705",-0.778682636421276,"Nicholas","Anderson",1913,705
"706",1.28568537659437,"Ashley","Williams",1905,706
"707",1.22407052322363,"William","Curry",1917,707
"708",3.90066905536286,"Andrew","Smith",1900,708
"709",-1.12239798746398,"Ryan","Smith",1902,709
"710",3.91450413841927,"Meghan","Sherman",1912,710
"711",5.05637960813003,"Alexander","Williams",1901,711
"712",1.39105173486031,"Michael","Cheng",1905,712
"713",1.32215873278526,"Joseph","Smith",1906,713
"714",4.52499370911546,"Justin","Sherman",1901,714
"715",3.28911591900462,"David","Ashenfelter",1925,715
"716",4.09803903737274,"Elizabeth","Campos",1915,716
"717",1.9757675502592,"Samantha","Potter",1918,717
"718",3.06991393120395,"Grace","Webster",1921,718
"719",2.46686704543541,"Alyssa","Cheng",1918,719
"720",7.69363053086266,"Alexis","Johnson",1909,720
"721",2.70426517595437,"Megan","Avila",1912,721
"722",4.45834633804799,"Kayla","Christensen",1914,722
"723",4.36198304805121,"Lauren","Avila",1920,723
"724",2.87397317484515,"Anthony","Williams",1909,724
"725",2.41917214980899,"Christopher","Andersen",1915,725
"726",1.41361917797448,"Christopher","Sherman",1923,726
"727",3.1648759946885,"Matthew","Walton",1911,727
"728",1.29996346284151,"Tyler","Andersen",1914,728
"729",3.17138528420071,"David","Campos",1909,729
"730",2.01320808048073,"Jacob","Smyth",1909,730
"731",5.42919618553699,"Megan","Potter",1920,731
"732",-0.66290715346733,"Alexis","Anderson",1906,732
"733",-1.60513575651317,"David","Johnson",1911,733
"734",1.96089420744418,"Lauren","Potter",1921,734
"735",4.76747940197595,"Justin","Chang",1922,735
"736",3.62237774199661,"Jacob","Johnson",1922,736
"737",3.33665084946996,"Victoria","Walton",1904,737
"738",0.515641837786096,"Ashley","Anderson",1905,738
"739",1.85213409290109,"Jessica","Molina",1900,739
"740",0.920663664072733,"Brandon","Cheng",1918,740
"741",4.3956582076127,"Alyssa","Curry",1904,741
"742",4.08581670725745,"Andrew","Webster",1915,742
"743",4.5089018198979,"Emily","Smyth",1916,743
"744",-1.86627596948249,"Alexis","Potter",1905,744
"745",1.37797844326451,"Grace","Fischer",1911,745
"746",2.51177930851693,"James","Johnson",1915,746
"747",2.171058616224,"Tyler","Walton",1918,747
"748",-0.496997533416225,"Elizabeth","Johnson",1915,748
"749",4.75657886965083,"Rachel","Avila",1901,749
"750",0.0980091082476041,"Samantha","Avila",1902,750
"751",7.18857939198695,"Matthew","Molina",1910,751
"752",1.31861697584304,"Madison","Curry",1902,752
"753",-1.94904243386122,"Alexis","Fischer",1914,753
"754",3.79483616038471,"Grace","Potter",1921,754
"755",4.04811015839102,"Joshua","Andersen",1910,755
"756",2.81283457325712,"Jacob","Mullins",1902,756
"757",2.32575991840905,"Olivia","Mullins",1906,757
"758",1.12393421507834,"Rachel","Mullins",1908,758
"759",2.65805226189789,"Lauren","Curry",1922,759
"760",2.05905662897738,"Nicholas","Christensen",1924,760
"761",5.59073932139805,"Christopher","Curry",1921,761
"762",4.82260776637537,"Ashley","Todd",1904,762
"763",3.54270138353458,"Zachary","Smyth",1905,763
"764",0.834622494432048,"Elizabeth","Anderson",1904,764
"765",2.61937599021616,"Brandon","Smith",1903,765
"766",0.364269340572955,"Taylor","Mullins",1919,766
"767",4.51441484236533,"Tyler","Ashenfelter",1900,767
"768",0.975901641310013,"Justin","Walton",1904,768
"769",2.18019249016709,"Elizabeth","Williams",1908,769
"770",3.90160596294328,"Joshua","Curry",1909,770
"771",3.98704772161601,"Brandon","Andersen",1920,771
"772",2.82337166089529,"Matthew","Anderson",1920,772
"773",4.06672955574322,"Andrew","Smith",1911,773
"774",4.77902630522424,"Olivia","Williams",1907,774
"775",2.79266980266781,"Elizabeth","Campos",1900,775
"776",1.30299521958546,"Alyssa","Williams",1913,776
"777",5.76273870381049,"Matthew","Smith",1901,777
"778",1.83496978605646,"Alyssa","Fischer",1919,778
"779",1.04635986391275,"Sarah","Brady",1901,779
"780",3.59159926693979,"Sarah","Avila",1901,780
"781",1.50893905348238,"Madison","Brady",1917,781
"782",3.99483536033324,"Joshua","Mullins",1920,782
"783",1.01653342486503,"Nicholas","Fischer",1909,783
"784",2.40993811567311,"Alyssa","Campos",1921,784
"785",2.60204156376144,"Meghan","Andersen",1912,785
"786",5.83829412279563,"David","Smyth",1907,786
"787",2.59393597939484,"Taylor","Fischer",1920,787
"788",2.11199105263771,"Alexis","Potter",1908,788
"789",4.64712988180495,"Daniel","Avila",1907,789
"790",4.63357108007053,"Tyler","Brady",1922,790
"791",1.7073742676106,"Alexis","Webster",1906,791
"792",5.92386319600368,"Tyler","Todd",1910,792
"793",-2.07445690861896,"Hannah","Cheng",1915,793
"794",0.0376289079829926,"Madison","Smith",1910,794
"795",-0.131139039009954,"David","Christensen",1903,795
"796",5.63262561818942,"James","Todd",1914,796
"797",3.53739082643002,"Victoria","Andersen",1921,797
"798",3.85426041282925,"Megan","Avila",1917,798
"799",3.27788092206086,"Rachel","Anderson",1922,799
"800",3.56342895778724,"Michael","Chang",1905,800
"801",1.86113659575985,"Zachary","Avila",1906,801
"802",-1.87360134929067,"Christopher","Smith",1910,802
"803",1.52709828392419,"Nicholas","Brady",1924,803
"804",-3.230936190617,"Kayla","Avila",1910,804
"805",1.66676294380981,"Samantha","Wolper",1907,805
"806",2.79054234944811,"Daniel","Smyth",1924,806
"807",3.13704696160622,"Hannah","Cheng",1909,807
"808",4.84972675451817,"Olivia","Todd",1919,808
"809",0.581679529297437,"Brandon","Andersen",1924,809
"810",2.43600345783034,"William","Ashenfelter",1913,810
"811",4.38842061306523,"Megan","Chang",1903,811
"812",4.27406508700134,"William","Molina",1906,812
"813",4.33124673459701,"William","Todd",1922,813
"814",4.21462803858089,"Hannah","Cheng",1910,814
"815",1.38675181243119,"Meghan","Molina",1906,815
"816",1.58316407004791,"Victoria","Avila",1913,816
"817",3.08317673199932,"Ashley","Walton",1923,817
"818",1.08834696355657,"Olivia","Ashenfelter",1924,818
"819",4.74026427087747,"William","Williams",1914,819
"820",-0.416169004049961,"Emily","Anderson",1901,820
"821",1.71185305753423,"Elizabeth","Cheng",1916,821
"822",5.31795901784252,"Samantha","Molina",1906,822
"823",1.82548556400065,"Kayla","Johnson",1902,823
"824",-0.164223083244027,"Olivia","Avila",1915,824
"825",5.48748852304164,"Victoria","Molina",1909,825
"826",5.45200926966718,"Brandon","Smyth",1917,826
"827",3.92693141066188,"James","Brady",1913,827
"828",3.30864124656142,"Anthony","Chang",1919,828
"829",2.47505163907544,"Rachel","Christensen",1904,829
"830",1.15054285201054,"Matthew","Campos",1917,830
"831",0.859509873650519,"Alexander","Andersen",1902,831
"832",2.83335125770567,"Jacob","Fischer",1907,832
"833",1.24872436842644,"David","Molina",1902,833
"834",4.80633944379047,"Matthew","Goodwin",1906,834
"835",2.76945915081642,"John","Johnson",1915,835
"836",2.45017763076191,"Hannah","Cheng",1917,836
"837",-0.725868303627744,"Justin","Chang",1915,837
"838",0.898477471525562,"Tyler","Andersen",1907,838
"839",-0.608481983204795,"Alexander","Johnson",1910,839
"840",1.75542706650156,"Emma","Andersen",1917,840
"841",4.46804055345394,"Grace","Smith",1900,841
"842",5.74730721878594,"Alyssa","Goodwin",1914,842
"843",0.440403114743508,"Christopher","Andersen",1909,843
"844",2.48004113336885,"Emma","Williams",1903,844
"845",3.90285433464139,"Grace","Ashenfelter",1923,845
"846",1.8607782510041,"Rachel","Todd",1919,846
"847",-0.198851755378915,"Madison","Williams",1922,847
"848",0.428063424051057,"Elizabeth","Molina",1907,848
"849",3.81084367863795,"Joshua","Todd",1913,849
"850",0.328940747655472,"Jacob","Chang",1910,850
"851",2.16096028432064,"Jessica","Fischer",1900,851
"852",2.77068393331742,"Ashley","Fischer",1916,852
"853",1.91237729678306,"Ashley","Molina",1913,853
"854",0.981399695434015,"Victoria","Smyth",1905,854
"855",4.43713039426491,"Samantha","Cheng",1906,855
"856",0.486193796090003,"Madison","Christensen",1911,856
"857",-1.010896384205,"Samantha","Todd",1913,857
"858",0.999915798845597,"Rachel","Williams",1906,858
"859",-0.479272857200856,"Hannah","Potter",1918,859
"860",1.36383991435763,"Jessica","Ashenfelter",1910,860
"861",1.34507642067362,"Tyler","Wolper",1912,861
"862",1.94814793825101,"John","Potter",1915,862
"863",0.47395316034957,"Olivia","Anderson",1909,863
"864",1.77516550818245,"Joseph","Chang",1919,864
"865",1.55702465139868,"Zachary","Williams",1910,865
"866",1.25010137481452,"Daniel","Ashenfelter",1905,866
"867",1.18209891379534,"Zachary","Smyth",1912,867
"868",1.84411128247481,"Andrew","Cheng",1923,868
"869",5.76972164322204,"Olivia","Smyth",1902,869
"870",4.42085880755963,"Daniel","Johnson",1906,870
"871",5.75206888035445,"Zachary","Campos",1900,871
"872",0.330038528652034,"Tyler","Mullins",1909,872
"873",2.10540797369729,"William","Mullins",1915,873
"874",4.18631603312702,"Joshua","Brady",1920,874
"875",2.16508530890288,"Alexander","Walton",1909,875
"876",-2.31643030781749,"Michael","Andersen",1916,876
"877",3.18520015195356,"Alexis","Avila",1925,877
"878",0.960263088751559,"Joseph","Webster",1914,878
"879",3.98359871658681,"John","Mullins",1917,879
"880",5.94373376988653,"Meghan","Potter",1925,880
"881",3.95035526388681,"James","Anderson",1924,881
"882",3.45048931096718,"Olivia","Williams",1924,882
"883",1.56225435111783,"Joshua","Anderson",1925,883
"884",0.165732472047422,"Matthew","Webster",1919,884
"885",0.961403228895926,"David","Smith",1925,885
"886",-3.48985301610549,"Alyssa","Campos",1911,886
"887",2.44579629867131,"Andrew","Mullins",1917,887
"888",5.84197191319863,"Andrew","Anderson",1911,888
"889",4.00073431174914,"Samantha","Cheng",1911,889
"890",0.163477961300238,"Zachary","Potter",1902,890
"891",-0.961232274869304,"Alexander","Sherman",1925,891
"892",1.97552096896196,"Lauren","Campos",1901,892
"893",3.39754952128172,"Jessica","Fischer",1904,893
"894",3.43644852787466,"Michael","Smith",1902,894
"895",0.736039789736793,"Alexander","Molina",1924,895
"896",-2.57412537709986,"Alexis","Chang",1923,896
"897",-0.735506671020082,"Emily","Molina",1916,897
"898",3.57056349864621,"Jacob","Avila",1912,898
"899",1.57899669326966,"Rachel","Curry",1925,899
"900",3.4808350669867,"Megan","Potter",1907,900
"901",1.83565822280865,"Rachel","Potter",1921,901
"902",2.87284234276856,"Samantha","Anderson",1902,902
"903",4.76894433598179,"Alyssa","Potter",1907,903
"904",5.20408167735895,"Taylor","Fischer",1922,904
"905",1.24667576033608,"Taylor","Curry",1912,905
"906",4.43309751691281,"Ashley","Walton",1912,906
"907",3.43400130053284,"Nicholas","Molina",1907,907
"908",0.37603134074224,"Christopher","Webster",1902,908
"909",0.585346230541955,"Andrew","Webster",1901,909
"910",2.65479338122761,"David","Webster",1907,910
"911",3.43325175364855,"Anthony","Potter",1903,911
"912",2.78318000995399,"Tyler","Goodwin",1906,912
"913",3.77330177970207,"Samantha","Cheng",1904,913
"914",-0.680029450414776,"Elizabeth","Walton",1910,914
"915",1.5224305152452,"Justin","Wolper",1903,915
"916",4.49133481792693,"Elizabeth","Christensen",1918,916
"917",0.34071623196386,"Emma","Molina",1914,917
"918",-0.862515120525994,"Alyssa","Mullins",1918,918
"919",-0.292669615081751,"Joseph","Molina",1911,919
"920",4.88582963518748,"Kayla","Goodwin",1915,920
"921",1.69005293538839,"Hannah","Brady",1905,921
"922",4.86321171618924,"Alexis","Molina",1922,922
"923",5.33246751331831,"Emma","Johnson",1905,923
"924",5.28850394120516,"Victoria","Andersen",1903,924
"925",2.94069507320829,"Alyssa","Anderson",1913,925
"926",-0.450396573653353,"Andrew","Walton",1914,926
"927",-2.5056301043249,"Jacob","Campos",1918,927
"928",2.30488927561295,"Daniel","Anderson",1922,928
"929",1.1512601603706,"Daniel","Ashenfelter",1910,929
"930",4.79352862927656,"Jessica","Andersen",1912,930
"931",5.78192630375389,"Tyler","Campos",1902,931
"932",6.78352129606945,"Tyler","Chang",1913,932
"933",1.18813111438581,"Elizabeth","Sherman",1918,933
"934",2.55912015844412,"Alexis","Chang",1911,934
"935",4.82339741960783,"Madison","Wolper",1915,935
"936",1.45065298453245,"Victoria","Wolper",1903,936
"937",1.67554507895365,"Alyssa","Smith",1906,937
"938",2.42977961441815,"Lauren","Avila",1912,938
"939",1.80073846624461,"William","Walton",1911,939
"940",1.03227265578995,"Alexander","Avila",1912,940
"941",2.22368374941269,"Ashley","Wolper",1923,941
"942",1.68793975004324,"Zachary","Walton",1922,942
"943",-0.474024751704055,"Daniel","Curry",1922,943
"944",3.56447367690243,"Jacob","Brady",1918,944
"945",2.36622609889574,"Matthew","Christensen",1919,945
"946",4.33900083750283,"Nicholas","Johnson",1908,946
"947",3.87829846987434,"Meghan","Mullins",1916,947
"948",2.63929779276243,"Meghan","Fischer",1907,948
"949",1.30167726755218,"Ryan","Sherman",1905,949
"950",4.31554021287232,"Justin","Christensen",1902,950
"951",-0.424128060068858,"Joseph","Fischer",1922,951
"952",0.841253302013555,"Joshua","Ashenfelter",1902,952
"953",3.69968421655653,"Samantha","Todd",1901,953
"954",3.35328216686443,"Alyssa","Cheng",1918,954
"955",-3.05763681554048,"Alexander","Walton",1923,955
"956",-1.37685214867181,"Jessica","Andersen",1920,956
"957",2.90002368813983,"James","Williams",1902,957
"958",1.88212708388519,"Alyssa","Andersen",1920,958
"959",2.472501011244,"Ryan","Brady",1910,959
"960",4.15187769290185,"Alyssa","Johnson",1910,960
"961",3.93715375413919,"William","Avila",1913,961
"962",1.46285011247282,"David","Wolper",1910,962
"963",3.37157592705038,"Lauren","Mullins",1906,963
"964",3.24362188119113,"Joshua","Campos",1915,964
"965",0.765824541188521,"Emily","Molina",1907,965
"966",0.919873885610333,"Elizabeth","Williams",1922,966
"967",1.33209084411987,"Alexander","Williams",1911,967
"968",0.364040886232748,"Alexis","Wolper",1925,968
"969",0.59862273176035,"Sarah","Potter",1908,969
"970",0.128450843914682,"Alexander","Cheng",1902,970
"971",3.43453566487432,"William","Avila",1922,971
"972",0.241053803165959,"Matthew","Smith",1901,972
"973",3.66368607889375,"Madison","Johnson",1904,973
"974",2.81844362848442,"Andrew","Johnson",1901,974
"975",2.00263143809649,"Zachary","Potter",1920,975
"976",-0.630259775291078,"Emma","Wolper",1907,976
"977",3.65702467873608,"Justin","Anderson",1902,977
"978",0.717131706292884,"Rachel","Webster",1914,978
"979",2.31872730033847,"Lauren","Curry",1906,979
"980",1.44000597976494,"Brandon","Williams",1924,980
"981",0.391588629553234,"Brandon","Smith",1913,981
"982",0.238114515599382,"Alyssa","Smyth",1902,982
"983",1.10713940136835,"David","Molina",1920,983
"984",2.27248693497948,"Kayla","Avila",1901,984
"985",2.23109733068294,"James","Cheng",1923,985
"986",3.66001847204021,"Nicholas","Curry",1904,986
"987",1.03661985177077,"Sarah","Brady",1925,987
"988",2.62440343221229,"John","Ashenfelter",1916,988
"989",-1.17921584818934,"Andrew","Sherman",1916,989
"990",1.05351728664357,"Emily","Smith",1920,990
"991",-1.47279422799381,"Sarah","Mullins",1904,991
"992",2.84474904850744,"Megan","Chang",1921,992
"993",1.31946270053709,"Jessica","Christensen",1918,993
"994",0.0298845979606482,"Taylor","Todd",1902,994
"995",3.17766837871248,"Joshua","Ashenfelter",1917,995
"996",1.60574823225,"Taylor","Andersen",1909,996
"997",3.04632119802716,"Grace","Fischer",1903,997
"998",3.74278940798498,"Sarah","Walton",1911,998
"999",1.15102000079712,"Hannah","Wolper",1902,999
"1000",3.95361673851819,"Ryan","Brady",1913,1000
